SMRU_PLATFORM_CODE,CYCLE_NUMBER,JULD,LATITUDE,LONGITUDE,N_TEMP,N_PSAL,N_CHLA,year,month,day,basisOfRecord
ct29-628-07,494,2007-07-19T14:29:59Z,-66.8565,-67.9107,19,19,NA,2007,7,19,MACHINE_OBSERVATION
ct29-628-07,495,2007-07-19T16:38:00Z,-66.8311,-67.8583,19,19,NA,2007,7,19,MACHINE_OBSERVATION
ct29-628-07,496,2007-07-19T19:04:00Z,-66.8444,-67.9027,19,19,NA,2007,7,19,MACHINE_OBSERVATION
ct29-628-07,497,2007-07-19T22:21:59Z,-66.8873,-67.8223,19,19,NA,2007,7,19,MACHINE_OBSERVATION
ct29-628-07,498,2007-07-20T01:41:59Z,-66.8788,-67.8596,19,19,NA,2007,7,20,MACHINE_OBSERVATION
ct29-628-07,499,2007-07-20T05:21:59Z,-66.868,-67.8465,19,19,NA,2007,7,20,MACHINE_OBSERVATION
ct29-628-07,500,2007-07-20T08:09:59Z,-66.8733,-67.8432,19,19,NA,2007,7,20,MACHINE_OBSERVATION
ct29-628-07,501,2007-07-20T11:49:59Z,-66.8814,-67.8765,19,19,NA,2007,7,20,MACHINE_OBSERVATION
ct29-628-07,502,2007-07-20T14:54:00Z,-66.9005,-67.9236,19,NA,NA,2007,7,20,MACHINE_OBSERVATION
ct29-628-07,503,2007-07-20T16:44:00Z,-66.9262,-67.9012,19,19,NA,2007,7,20,MACHINE_OBSERVATION
ct29-628-07,504,2007-07-20T19:07:59Z,-66.9598,-67.872,19,NA,NA,2007,7,20,MACHINE_OBSERVATION
ct29-628-07,505,2007-07-21T08:46:00Z,-66.9765,-67.9047,19,NA,NA,2007,7,21,MACHINE_OBSERVATION
ct29-628-07,506,2007-07-21T11:49:59Z,-66.9743,-67.9274,19,19,NA,2007,7,21,MACHINE_OBSERVATION
ct29-628-07,507,2007-07-21T13:16:00Z,-66.9844,-67.9227,19,NA,NA,2007,7,21,MACHINE_OBSERVATION
ct29-628-07,508,2007-07-21T16:04:00Z,-67.0113,-67.9037,19,19,NA,2007,7,21,MACHINE_OBSERVATION
ct29-628-07,509,2007-07-21T19:54:00Z,-67.031,-67.9161,19,19,NA,2007,7,21,MACHINE_OBSERVATION
ct29-628-07,510,2007-07-22T10:47:59Z,-67.0328,-67.9308,19,19,NA,2007,7,22,MACHINE_OBSERVATION
ct29-628-07,511,2007-07-22T13:46:00Z,-67.0203,-67.9349,19,19,NA,2007,7,22,MACHINE_OBSERVATION
ct29-628-07,512,2007-07-22T16:05:59Z,-67.0013,-67.9324,NA,19,NA,2007,7,22,MACHINE_OBSERVATION
ct29-628-07,513,2007-07-22T23:12:00Z,-66.9967,-67.8406,NA,19,NA,2007,7,22,MACHINE_OBSERVATION
ct29-628-07,514,2007-07-23T02:09:59Z,-66.9668,-67.8652,19,19,NA,2007,7,23,MACHINE_OBSERVATION
ct29-628-07,515,2007-07-23T04:12:00Z,-66.9646,-67.8548,19,19,NA,2007,7,23,MACHINE_OBSERVATION
ct29-628-07,516,2007-07-23T07:07:59Z,-66.9595,-67.8524,NA,19,NA,2007,7,23,MACHINE_OBSERVATION
ct29-628-07,517,2007-07-23T11:06:00Z,-66.9727,-67.849,19,19,NA,2007,7,23,MACHINE_OBSERVATION
ct29-628-07,518,2007-07-23T14:18:00Z,-66.9791,-67.8422,19,19,NA,2007,7,23,MACHINE_OBSERVATION
ct29-628-07,519,2007-07-23T17:46:00Z,-66.9861,-67.8349,19,19,NA,2007,7,23,MACHINE_OBSERVATION
ct29-628-07,520,2007-07-23T19:21:59Z,-66.9755,-67.761,NA,19,NA,2007,7,23,MACHINE_OBSERVATION
ct29-628-07,521,2007-07-24T05:40:00Z,-67.0004,-67.7737,19,19,NA,2007,7,24,MACHINE_OBSERVATION
ct29-628-07,522,2007-07-24T08:15:59Z,-67.0267,-67.8042,NA,19,NA,2007,7,24,MACHINE_OBSERVATION
ct29-628-07,523,2007-07-24T11:15:59Z,-67.0279,-67.8273,NA,19,NA,2007,7,24,MACHINE_OBSERVATION
ct29-628-07,524,2007-07-24T13:47:59Z,-67.033,-67.9144,19,NA,NA,2007,7,24,MACHINE_OBSERVATION
ct29-628-07,525,2007-07-24T17:51:59Z,-67.0461,-67.8903,19,19,NA,2007,7,24,MACHINE_OBSERVATION
ct29-628-07,526,2007-07-24T19:18:00Z,-67.0526,-67.8879,19,NA,NA,2007,7,24,MACHINE_OBSERVATION
ct29-628-07,527,2007-07-24T22:02:00Z,-67.0647,-67.9094,19,19,NA,2007,7,24,MACHINE_OBSERVATION
ct29-628-07,528,2007-07-25T01:05:59Z,-67.0537,-67.8817,19,19,NA,2007,7,25,MACHINE_OBSERVATION
ct29-628-07,529,2007-07-25T05:04:00Z,-67.0479,-67.8103,NA,19,NA,2007,7,25,MACHINE_OBSERVATION
ct29-628-07,530,2007-07-25T08:01:59Z,-67.0623,-67.7402,19,19,NA,2007,7,25,MACHINE_OBSERVATION
ct29-628-07,531,2007-07-25T14:54:00Z,-67.0696,-67.794,19,19,NA,2007,7,25,MACHINE_OBSERVATION
ct29-628-07,532,2007-07-25T16:07:59Z,-67.0583,-67.7606,NA,19,NA,2007,7,25,MACHINE_OBSERVATION
ct29-628-07,533,2007-07-25T19:05:59Z,-67.0311,-67.6802,NA,19,NA,2007,7,25,MACHINE_OBSERVATION
ct29-628-07,534,2007-07-25T23:01:59Z,-67.0579,-67.8586,19,19,NA,2007,7,25,MACHINE_OBSERVATION
ct29-628-07,535,2007-07-26T02:32:00Z,-67.0537,-67.8803,19,19,NA,2007,7,26,MACHINE_OBSERVATION
ct29-628-07,536,2007-07-26T04:26:00Z,-67.0585,-67.8903,19,NA,NA,2007,7,26,MACHINE_OBSERVATION
ct29-628-07,537,2007-07-26T08:18:00Z,-67.0703,-67.8608,19,NA,NA,2007,7,26,MACHINE_OBSERVATION
ct29-628-07,538,2007-07-26T11:09:59Z,-67.0746,-67.8801,19,NA,NA,2007,7,26,MACHINE_OBSERVATION
ct29-628-07,539,2007-07-26T14:34:00Z,-67.0761,-67.8423,19,NA,NA,2007,7,26,MACHINE_OBSERVATION
ct29-628-07,540,2007-07-26T16:05:59Z,-67.092,-67.7906,NA,19,NA,2007,7,26,MACHINE_OBSERVATION
ct29-628-07,541,2007-07-27T02:04:00Z,-67.2022,-67.6631,19,NA,NA,2007,7,27,MACHINE_OBSERVATION
ct29-628-07,542,2007-07-27T05:49:59Z,-67.204,-67.698,19,NA,NA,2007,7,27,MACHINE_OBSERVATION
ct29-628-07,543,2007-07-27T11:32:00Z,-67.2235,-67.7832,19,NA,NA,2007,7,27,MACHINE_OBSERVATION
ct29-628-07,544,2007-07-27T14:00:00Z,-67.2372,-67.7935,NA,19,NA,2007,7,27,MACHINE_OBSERVATION
ct29-628-07,545,2007-07-27T19:05:59Z,-67.2199,-67.7973,NA,19,NA,2007,7,27,MACHINE_OBSERVATION
ct29-628-07,546,2007-07-28T02:01:59Z,-67.2244,-67.8037,19,19,NA,2007,7,28,MACHINE_OBSERVATION
ct29-628-07,547,2007-07-28T05:12:00Z,-67.2065,-67.8164,19,NA,NA,2007,7,28,MACHINE_OBSERVATION
ct29-628-07,548,2007-07-28T11:04:00Z,-67.2446,-67.854,10,NA,NA,2007,7,28,MACHINE_OBSERVATION
ct29-628-07,549,2007-07-28T14:43:59Z,-67.2443,-67.7655,19,19,NA,2007,7,28,MACHINE_OBSERVATION
ct29-628-07,550,2007-07-29T11:04:00Z,-67.2216,-67.7927,NA,19,NA,2007,7,29,MACHINE_OBSERVATION
ct29-629-07,1,2007-04-25T18:03:59Z,-66.9735,-67.3806,19,19,NA,2007,4,25,MACHINE_OBSERVATION
ct29-629-07,2,2007-04-25T23:12:00Z,-67.0386,-67.6394,19,19,NA,2007,4,25,MACHINE_OBSERVATION
ct29-629-07,3,2007-04-26T05:48:00Z,-67.0995,-67.7828,19,19,NA,2007,4,26,MACHINE_OBSERVATION
ct29-629-07,4,2007-04-26T08:18:00Z,-67.0584,-67.8404,19,19,NA,2007,4,26,MACHINE_OBSERVATION
ct29-629-07,5,2007-04-26T10:41:59Z,-67.0106,-67.9003,19,19,NA,2007,4,26,MACHINE_OBSERVATION
ct29-629-07,6,2007-04-26T14:12:00Z,-66.9527,-67.9663,19,19,NA,2007,4,26,MACHINE_OBSERVATION
ct29-629-07,7,2007-04-26T16:13:59Z,-66.9335,-68.0188,19,19,NA,2007,4,26,MACHINE_OBSERVATION
ct29-629-07,8,2007-04-26T19:24:00Z,-66.8975,-67.9998,19,19,NA,2007,4,26,MACHINE_OBSERVATION
ct29-629-07,9,2007-04-26T23:32:00Z,-66.8433,-67.9522,19,19,NA,2007,4,26,MACHINE_OBSERVATION
ct29-629-07,10,2007-04-27T02:18:00Z,-66.8248,-67.9202,19,19,NA,2007,4,27,MACHINE_OBSERVATION
ct29-629-07,11,2007-04-27T05:14:00Z,-66.8114,-67.9264,19,19,NA,2007,4,27,MACHINE_OBSERVATION
ct29-629-07,12,2007-04-27T08:00:00Z,-66.8092,-67.9131,19,19,NA,2007,4,27,MACHINE_OBSERVATION
ct29-629-07,13,2007-04-27T10:04:00Z,-66.812,-67.9027,19,19,NA,2007,4,27,MACHINE_OBSERVATION
ct29-629-07,14,2007-04-27T23:43:59Z,-66.8108,-67.9525,19,19,NA,2007,4,27,MACHINE_OBSERVATION
ct29-629-07,15,2007-04-28T02:49:59Z,-66.814,-67.9552,19,19,NA,2007,4,28,MACHINE_OBSERVATION
ct29-629-07,16,2007-04-28T04:16:00Z,-66.8525,-67.8709,19,19,NA,2007,4,28,MACHINE_OBSERVATION
ct29-629-07,17,2007-04-28T08:35:59Z,-66.7957,-67.8397,19,19,NA,2007,4,28,MACHINE_OBSERVATION
ct29-629-07,18,2007-04-28T10:40:00Z,-66.765,-67.834,19,19,NA,2007,4,28,MACHINE_OBSERVATION
ct29-629-07,19,2007-04-28T13:02:00Z,-66.7894,-67.7822,19,19,NA,2007,4,28,MACHINE_OBSERVATION
ct29-629-07,20,2007-04-28T16:35:59Z,-66.7683,-67.7884,19,19,NA,2007,4,28,MACHINE_OBSERVATION
ct29-629-07,21,2007-04-28T20:28:00Z,-66.6871,-67.7019,19,19,NA,2007,4,28,MACHINE_OBSERVATION
ct29-629-07,22,2007-04-28T23:01:59Z,-66.6075,-67.7052,19,19,NA,2007,4,28,MACHINE_OBSERVATION
ct29-629-07,23,2007-04-29T01:12:00Z,-66.6485,-67.9244,19,19,NA,2007,4,29,MACHINE_OBSERVATION
ct29-629-07,24,2007-04-29T05:46:00Z,-66.7671,-68.2626,19,19,NA,2007,4,29,MACHINE_OBSERVATION
ct29-629-07,25,2007-04-29T08:28:00Z,-66.8729,-68.4963,19,19,NA,2007,4,29,MACHINE_OBSERVATION
ct29-629-07,26,2007-04-29T11:23:59Z,-66.9664,-68.5806,19,19,NA,2007,4,29,MACHINE_OBSERVATION
ct29-629-07,27,2007-04-29T13:27:59Z,-67.0076,-68.636,19,NA,NA,2007,4,29,MACHINE_OBSERVATION
ct29-629-07,28,2007-04-29T16:12:00Z,-67.0967,-68.748,19,19,NA,2007,4,29,MACHINE_OBSERVATION
ct29-629-07,29,2007-04-29T20:40:00Z,-67.2245,-68.9587,19,NA,NA,2007,4,29,MACHINE_OBSERVATION
ct29-629-07,30,2007-04-30T02:56:00Z,-67.3086,-69.1767,19,19,NA,2007,4,30,MACHINE_OBSERVATION
ct29-629-07,31,2007-04-30T05:54:00Z,-67.3308,-69.1871,19,19,NA,2007,4,30,MACHINE_OBSERVATION
ct29-629-07,32,2007-04-30T08:04:00Z,-67.3297,-69.194,19,19,NA,2007,4,30,MACHINE_OBSERVATION
ct29-629-07,33,2007-04-30T10:05:59Z,-67.3557,-69.1285,19,19,NA,2007,4,30,MACHINE_OBSERVATION
ct29-629-07,34,2007-04-30T13:02:00Z,-67.3906,-69.1322,19,19,NA,2007,4,30,MACHINE_OBSERVATION
ct29-629-07,35,2007-04-30T16:02:00Z,-67.4091,-69.1743,19,19,NA,2007,4,30,MACHINE_OBSERVATION
ct29-629-07,36,2007-04-30T19:02:00Z,-67.4146,-69.1441,19,19,NA,2007,4,30,MACHINE_OBSERVATION
ct29-629-07,37,2007-04-30T23:51:59Z,-67.3707,-69.1031,19,19,NA,2007,4,30,MACHINE_OBSERVATION
ct29-629-07,38,2007-05-01T01:05:59Z,-67.3754,-69.0774,19,19,NA,2007,5,1,MACHINE_OBSERVATION
ct29-629-07,39,2007-05-01T04:33:59Z,-67.3827,-69.1237,19,19,NA,2007,5,1,MACHINE_OBSERVATION
ct29-629-07,40,2007-05-01T07:18:00Z,-67.3887,-69.1709,19,19,NA,2007,5,1,MACHINE_OBSERVATION
ct29-629-07,41,2007-05-01T11:49:59Z,-67.3945,-69.1433,19,19,NA,2007,5,1,MACHINE_OBSERVATION
ct29-629-07,42,2007-05-01T13:58:00Z,-67.4027,-69.1174,19,19,NA,2007,5,1,MACHINE_OBSERVATION
ct29-629-07,43,2007-05-01T16:19:59Z,-67.3959,-69.1536,19,19,NA,2007,5,1,MACHINE_OBSERVATION
ct29-629-07,44,2007-05-01T19:02:00Z,-67.4034,-69.168,19,19,NA,2007,5,1,MACHINE_OBSERVATION
ct29-629-07,45,2007-05-01T23:42:00Z,-67.4428,-69.2376,NA,19,NA,2007,5,1,MACHINE_OBSERVATION
ct29-629-07,46,2007-05-02T08:15:59Z,-67.5439,-69.2692,19,19,NA,2007,5,2,MACHINE_OBSERVATION
ct29-629-07,47,2007-05-02T11:00:00Z,-67.5601,-69.3416,19,19,NA,2007,5,2,MACHINE_OBSERVATION
ct29-629-07,48,2007-05-02T12:59:59Z,-67.566,-69.3052,19,19,NA,2007,5,2,MACHINE_OBSERVATION
ct29-629-07,49,2007-05-02T15:59:59Z,-67.5669,-69.3203,19,NA,NA,2007,5,2,MACHINE_OBSERVATION
ct29-629-07,50,2007-05-02T19:04:00Z,-67.5725,-69.3867,19,19,NA,2007,5,2,MACHINE_OBSERVATION
ct29-629-07,51,2007-05-02T23:29:59Z,-67.551,-69.3359,19,19,NA,2007,5,2,MACHINE_OBSERVATION
ct29-629-07,52,2007-05-03T01:18:00Z,-67.535,-69.3067,19,19,NA,2007,5,3,MACHINE_OBSERVATION
ct29-629-07,53,2007-05-03T05:20:00Z,-67.506,-69.2489,NA,19,NA,2007,5,3,MACHINE_OBSERVATION
ct29-629-07,54,2007-05-03T08:32:00Z,-67.4833,-69.2061,19,19,NA,2007,5,3,MACHINE_OBSERVATION
ct29-629-07,55,2007-05-03T14:04:00Z,-67.4323,-69.189,19,19,NA,2007,5,3,MACHINE_OBSERVATION
ct29-629-07,56,2007-05-03T17:20:00Z,-67.4333,-69.2301,19,19,NA,2007,5,3,MACHINE_OBSERVATION
ct29-629-07,57,2007-05-03T19:04:00Z,-67.4368,-69.208,19,NA,NA,2007,5,3,MACHINE_OBSERVATION
ct29-629-07,58,2007-05-04T08:15:59Z,-67.4863,-69.1651,19,19,NA,2007,5,4,MACHINE_OBSERVATION
ct29-629-07,59,2007-05-04T10:40:00Z,-67.4797,-69.1693,19,NA,NA,2007,5,4,MACHINE_OBSERVATION
ct29-629-07,60,2007-05-04T13:33:59Z,-67.4368,-68.8948,19,19,NA,2007,5,4,MACHINE_OBSERVATION
ct29-629-07,61,2007-05-04T18:59:59Z,-67.4607,-69.23,NA,19,NA,2007,5,4,MACHINE_OBSERVATION
ct29-629-07,62,2007-05-05T07:35:59Z,-67.4346,-69.2161,19,19,NA,2007,5,5,MACHINE_OBSERVATION
ct29-629-07,63,2007-05-05T11:09:59Z,-67.4684,-69.2701,19,19,NA,2007,5,5,MACHINE_OBSERVATION
ct29-629-07,64,2007-05-05T14:42:00Z,-67.403,-69.3068,19,19,NA,2007,5,5,MACHINE_OBSERVATION
ct29-629-07,65,2007-05-05T16:46:00Z,-67.4417,-69.4236,19,19,NA,2007,5,5,MACHINE_OBSERVATION
ct29-629-07,66,2007-05-05T19:38:00Z,-67.5151,-69.3541,19,NA,NA,2007,5,5,MACHINE_OBSERVATION
ct29-629-07,67,2007-05-05T23:01:59Z,-67.6022,-69.2717,19,19,NA,2007,5,5,MACHINE_OBSERVATION
ct29-629-07,68,2007-05-06T02:08:00Z,-67.6766,-69.1588,19,19,NA,2007,5,6,MACHINE_OBSERVATION
ct29-629-07,69,2007-05-06T14:34:00Z,-67.6884,-69.0258,19,NA,NA,2007,5,6,MACHINE_OBSERVATION
ct29-629-07,70,2007-05-06T16:27:59Z,-67.6552,-69.0722,19,19,NA,2007,5,6,MACHINE_OBSERVATION
ct29-629-07,71,2007-05-06T21:02:00Z,-67.5753,-69.1835,19,19,NA,2007,5,6,MACHINE_OBSERVATION
ct29-629-07,72,2007-05-07T01:12:00Z,-67.4406,-69.1704,19,19,NA,2007,5,7,MACHINE_OBSERVATION
ct29-629-07,73,2007-05-07T05:26:00Z,-67.381,-69.0903,19,19,NA,2007,5,7,MACHINE_OBSERVATION
ct29-629-07,74,2007-05-07T07:30:00Z,-67.386,-69.0764,19,19,NA,2007,5,7,MACHINE_OBSERVATION
ct29-629-07,75,2007-05-07T11:01:59Z,-67.382,-69.0531,19,19,NA,2007,5,7,MACHINE_OBSERVATION
ct29-629-07,76,2007-05-07T13:12:00Z,-67.3761,-69.0851,19,19,NA,2007,5,7,MACHINE_OBSERVATION
ct29-629-07,77,2007-05-07T16:30:00Z,-67.4051,-69.0959,19,19,NA,2007,5,7,MACHINE_OBSERVATION
ct29-629-07,78,2007-05-07T19:46:00Z,-67.3877,-69.114,19,19,NA,2007,5,7,MACHINE_OBSERVATION
ct29-629-07,79,2007-05-07T23:06:00Z,-67.4015,-69.0877,19,19,NA,2007,5,7,MACHINE_OBSERVATION
ct29-629-07,80,2007-05-08T02:18:00Z,-67.3825,-69.1103,19,NA,NA,2007,5,8,MACHINE_OBSERVATION
ct29-629-07,81,2007-05-08T05:51:59Z,-67.399,-69.0297,19,19,NA,2007,5,8,MACHINE_OBSERVATION
ct29-629-07,82,2007-05-08T08:49:59Z,-67.4395,-69.1071,19,19,NA,2007,5,8,MACHINE_OBSERVATION
ct29-629-07,83,2007-05-08T11:12:00Z,-67.4719,-69.1688,19,19,NA,2007,5,8,MACHINE_OBSERVATION
ct29-629-07,84,2007-05-08T13:52:00Z,-67.4112,-69.134,19,19,NA,2007,5,8,MACHINE_OBSERVATION
ct29-629-07,85,2007-05-08T16:05:59Z,-67.413,-69.105,19,19,NA,2007,5,8,MACHINE_OBSERVATION
ct29-629-07,86,2007-05-08T19:04:00Z,-67.4247,-69.1291,19,19,NA,2007,5,8,MACHINE_OBSERVATION
ct29-629-07,87,2007-05-09T07:21:59Z,-67.4638,-69.1095,19,NA,NA,2007,5,9,MACHINE_OBSERVATION
ct29-629-07,88,2007-05-09T12:00:00Z,-67.4871,-69.1345,19,19,NA,2007,5,9,MACHINE_OBSERVATION
ct29-629-07,89,2007-05-09T17:23:59Z,-67.4479,-69.0602,19,19,NA,2007,5,9,MACHINE_OBSERVATION
ct29-629-07,90,2007-05-09T20:35:59Z,-67.427,-69.055,19,19,NA,2007,5,9,MACHINE_OBSERVATION
ct29-629-07,91,2007-05-10T04:19:59Z,-67.408,-69.1401,19,19,NA,2007,5,10,MACHINE_OBSERVATION
ct29-629-07,92,2007-05-10T07:30:00Z,-67.3707,-69.1408,19,19,NA,2007,5,10,MACHINE_OBSERVATION
ct29-629-07,93,2007-05-10T10:38:00Z,-67.3321,-69.0492,19,19,NA,2007,5,10,MACHINE_OBSERVATION
ct29-629-07,94,2007-05-10T14:20:00Z,-67.2845,-69.0834,19,19,NA,2007,5,10,MACHINE_OBSERVATION
ct29-629-07,95,2007-05-10T16:05:59Z,-67.2939,-69.053,NA,19,NA,2007,5,10,MACHINE_OBSERVATION
ct29-629-07,96,2007-05-10T19:07:59Z,-67.3337,-68.961,19,19,NA,2007,5,10,MACHINE_OBSERVATION
ct29-629-07,97,2007-05-10T22:02:00Z,-67.3283,-68.9754,19,19,NA,2007,5,10,MACHINE_OBSERVATION
ct29-629-07,98,2007-05-11T08:06:00Z,-67.3672,-69.0463,19,19,NA,2007,5,11,MACHINE_OBSERVATION
ct29-629-07,99,2007-05-11T11:40:00Z,-67.3036,-69.0138,19,19,NA,2007,5,11,MACHINE_OBSERVATION
ct29-629-07,100,2007-05-11T13:12:00Z,-67.2884,-68.9881,19,19,NA,2007,5,11,MACHINE_OBSERVATION
ct29-629-07,101,2007-05-11T16:02:00Z,-67.2608,-68.9523,19,19,NA,2007,5,11,MACHINE_OBSERVATION
ct29-629-07,102,2007-05-11T19:12:00Z,-67.2722,-68.8764,19,19,NA,2007,5,11,MACHINE_OBSERVATION
ct29-629-07,103,2007-05-11T23:04:00Z,-67.2047,-68.7732,14,14,NA,2007,5,11,MACHINE_OBSERVATION
ct29-629-07,104,2007-05-12T02:06:00Z,-67.1147,-68.7283,19,19,NA,2007,5,12,MACHINE_OBSERVATION
ct29-629-07,105,2007-05-12T04:04:00Z,-67.0552,-68.6735,19,19,NA,2007,5,12,MACHINE_OBSERVATION
ct29-629-07,106,2007-05-12T08:29:59Z,-66.9237,-68.4481,17,17,NA,2007,5,12,MACHINE_OBSERVATION
ct29-629-07,107,2007-05-12T10:26:00Z,-66.8116,-68.2635,19,19,NA,2007,5,12,MACHINE_OBSERVATION
ct29-629-07,108,2007-05-12T18:00:00Z,-66.7301,-68.2082,19,19,NA,2007,5,12,MACHINE_OBSERVATION
ct29-629-07,109,2007-05-12T23:29:59Z,-66.6204,-67.7794,19,19,NA,2007,5,12,MACHINE_OBSERVATION
ct29-629-07,110,2007-05-13T01:32:00Z,-66.6043,-67.5876,19,19,NA,2007,5,13,MACHINE_OBSERVATION
ct29-629-07,111,2007-05-13T05:06:00Z,-66.622,-67.2151,19,19,NA,2007,5,13,MACHINE_OBSERVATION
ct29-629-07,112,2007-05-13T08:06:00Z,-66.6604,-66.9544,19,19,NA,2007,5,13,MACHINE_OBSERVATION
ct29-629-07,113,2007-05-13T11:54:00Z,-66.5524,-66.7301,19,19,NA,2007,5,13,MACHINE_OBSERVATION
ct29-629-07,114,2007-05-13T14:40:00Z,-66.5266,-66.4653,19,19,NA,2007,5,13,MACHINE_OBSERVATION
ct29-629-07,115,2007-05-13T17:37:59Z,-66.4378,-66.3054,19,19,NA,2007,5,13,MACHINE_OBSERVATION
ct29-629-07,116,2007-05-13T19:30:00Z,-66.3975,-66.1285,19,19,NA,2007,5,13,MACHINE_OBSERVATION
ct29-629-07,117,2007-05-14T01:55:59Z,-66.3827,-65.634,19,19,NA,2007,5,14,MACHINE_OBSERVATION
ct29-629-07,118,2007-05-14T17:56:00Z,-66.3998,-65.6589,19,19,NA,2007,5,14,MACHINE_OBSERVATION
ct29-629-07,119,2007-05-15T11:23:59Z,-66.4075,-65.5763,19,19,NA,2007,5,15,MACHINE_OBSERVATION
ct29-629-07,120,2007-05-15T12:59:59Z,-66.4142,-65.5579,19,19,NA,2007,5,15,MACHINE_OBSERVATION
ct29-629-07,121,2007-05-15T16:05:59Z,-66.4233,-65.6268,19,19,NA,2007,5,15,MACHINE_OBSERVATION
ct29-629-07,122,2007-05-15T19:47:59Z,-66.3986,-65.5941,19,19,NA,2007,5,15,MACHINE_OBSERVATION
ct29-629-07,123,2007-05-16T08:51:59Z,-66.3903,-65.5849,19,19,NA,2007,5,16,MACHINE_OBSERVATION
ct29-629-07,124,2007-05-16T14:48:00Z,-66.4035,-65.6201,19,19,NA,2007,5,16,MACHINE_OBSERVATION
ct29-629-07,125,2007-05-16T17:21:59Z,-66.4046,-65.6389,19,19,NA,2007,5,16,MACHINE_OBSERVATION
ct29-629-07,126,2007-05-16T19:40:00Z,-66.398,-65.6286,19,19,NA,2007,5,16,MACHINE_OBSERVATION
ct29-629-07,127,2007-05-16T22:49:59Z,-66.4022,-65.7021,19,19,NA,2007,5,16,MACHINE_OBSERVATION
ct29-629-07,128,2007-05-17T01:40:00Z,-66.38,-65.7069,19,19,NA,2007,5,17,MACHINE_OBSERVATION
ct29-629-07,129,2007-05-17T04:41:59Z,-66.3843,-65.6567,19,19,NA,2007,5,17,MACHINE_OBSERVATION
ct29-629-07,130,2007-05-17T07:18:00Z,-66.3852,-65.6245,19,19,NA,2007,5,17,MACHINE_OBSERVATION
ct29-629-07,131,2007-05-17T11:34:00Z,-66.4039,-65.6521,19,19,NA,2007,5,17,MACHINE_OBSERVATION
ct29-629-07,132,2007-05-17T13:10:00Z,-66.3874,-65.6875,19,19,NA,2007,5,17,MACHINE_OBSERVATION
ct29-629-07,133,2007-05-17T16:07:59Z,-66.3917,-65.67,19,19,NA,2007,5,17,MACHINE_OBSERVATION
ct29-629-07,134,2007-05-17T19:40:00Z,-66.3875,-65.6435,19,19,NA,2007,5,17,MACHINE_OBSERVATION
ct29-629-07,135,2007-05-18T05:32:00Z,-66.4001,-65.6328,19,19,NA,2007,5,18,MACHINE_OBSERVATION
ct29-629-07,136,2007-05-18T07:13:59Z,-66.398,-65.63,19,19,NA,2007,5,18,MACHINE_OBSERVATION
ct29-629-07,137,2007-05-18T11:14:00Z,-66.4094,-65.6182,19,19,NA,2007,5,18,MACHINE_OBSERVATION
ct29-629-07,138,2007-05-18T13:05:59Z,-66.3951,-65.635,19,19,NA,2007,5,18,MACHINE_OBSERVATION
ct29-629-07,139,2007-05-18T16:55:59Z,-66.4091,-65.8145,19,NA,NA,2007,5,18,MACHINE_OBSERVATION
ct29-629-07,140,2007-05-19T08:12:00Z,-66.3714,-65.589,19,19,NA,2007,5,19,MACHINE_OBSERVATION
ct29-629-07,141,2007-05-19T10:05:59Z,-66.3722,-65.5814,19,19,NA,2007,5,19,MACHINE_OBSERVATION
ct29-629-07,142,2007-05-19T13:24:00Z,-66.3585,-65.7601,19,19,NA,2007,5,19,MACHINE_OBSERVATION
ct29-629-07,143,2007-05-19T16:07:59Z,-66.3884,-65.598,19,19,NA,2007,5,19,MACHINE_OBSERVATION
ct29-629-07,144,2007-05-19T19:35:59Z,-66.3809,-65.5019,19,19,NA,2007,5,19,MACHINE_OBSERVATION
ct29-629-07,145,2007-05-20T04:05:59Z,-66.4036,-65.6096,19,NA,NA,2007,5,20,MACHINE_OBSERVATION
ct29-629-07,146,2007-05-20T07:04:00Z,-66.406,-65.6003,19,19,NA,2007,5,20,MACHINE_OBSERVATION
ct29-629-07,147,2007-05-20T11:37:59Z,-66.4348,-65.5875,19,19,NA,2007,5,20,MACHINE_OBSERVATION
ct29-629-07,148,2007-05-20T14:43:59Z,-66.4139,-65.6364,19,19,NA,2007,5,20,MACHINE_OBSERVATION
ct29-629-07,149,2007-05-20T17:04:00Z,-66.4129,-65.6801,19,19,NA,2007,5,20,MACHINE_OBSERVATION
ct29-629-07,150,2007-05-20T19:07:59Z,-66.412,-65.7188,19,19,NA,2007,5,20,MACHINE_OBSERVATION
ct29-629-07,151,2007-05-21T11:46:00Z,-66.3443,-65.6675,19,19,NA,2007,5,21,MACHINE_OBSERVATION
ct29-629-07,152,2007-05-21T16:18:00Z,-66.3504,-65.6335,19,19,NA,2007,5,21,MACHINE_OBSERVATION
ct29-629-07,153,2007-05-21T19:10:00Z,-66.3951,-65.6281,19,19,NA,2007,5,21,MACHINE_OBSERVATION
ct29-629-07,154,2007-05-21T22:13:59Z,-66.4021,-65.6052,19,19,NA,2007,5,21,MACHINE_OBSERVATION
ct29-629-07,155,2007-05-22T05:09:59Z,-66.4119,-65.6936,19,19,NA,2007,5,22,MACHINE_OBSERVATION
ct29-629-07,156,2007-05-22T07:10:00Z,-66.418,-65.6858,19,NA,NA,2007,5,22,MACHINE_OBSERVATION
ct29-629-07,157,2007-05-22T13:24:00Z,-66.3999,-65.645,19,19,NA,2007,5,22,MACHINE_OBSERVATION
