wov_data_id,observation_date,observation_date_year,observation_date_month,observation_date_day,latitude,longitude,ship_speed,ship_course,seastate,sea_temperature,seaice,visibility,salinity,depth,cloud_cover,precipitation,windforce,wind_direction,air_temperature,air_pressure,ship_activity,species_type,taxon_id,distance,species_count,sitting_on_water_count,sitting_on_ice_count,observation_code,swimming_past_count,float_in_water_count,porpoising_count,following_count,voyage_id,notes,date_created,date_revised,husky_code,identification_status,wind_speed,data_notes,genus,species,common_name,aphia_id,basisOfRecord
149931,1978-01-19T15:00:00Z,1978,1,19,-67,142.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seal,25,NA,1,NA,1,NA,0,0,0,0,105,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149934,1978-01-23T06:20:00Z,1978,1,23,-65.05,108.9167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seal,25,NA,2,NA,2,NA,0,0,0,0,105,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149938,1978-01-23T07:30:00Z,1978,1,23,-65.05,108.9167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seal,25,NA,2,NA,2,NA,0,0,0,0,105,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149939,1978-01-23T07:40:00Z,1978,1,23,-65.05,108.9167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seal,25,NA,2,NA,2,NA,0,0,0,0,105,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149940,1978-01-23T08:00:00Z,1978,1,23,-65.05,108.9167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seal,25,NA,3,NA,0,NA,0,0,0,0,105,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149941,1978-01-23T11:25:00Z,1978,1,23,-65.05,108.9167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seal,25,NA,1,NA,1,NA,0,0,0,0,105,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149942,1978-01-23T12:50:00Z,1978,1,23,-65.05,108.9167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seal,25,NA,2,NA,2,NA,0,0,0,0,105,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149943,1978-01-23T13:30:00Z,1978,1,23,-65.05,108.9167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seal,25,NA,2,NA,2,NA,0,0,0,0,105,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149944,1978-01-24T05:00:00Z,1978,1,24,-66,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seal,25,NA,1,NA,0,NA,0,0,0,0,105,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149554,1990-01-04T12:00:00Z,1990,1,4,-64.65,73.35,NA,50,calm-rippled (0.00  -  0.10 m),NA,8,10 km,NA,3001,2,No precipitation/ clear,Light Breeze (4-6),74,0.1,966.3,Steaming,Seal,25,Near (0-300m),2,NA,2,NA,0,0,0,0,39,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149557,1990-12-03T05:00:00Z,1990,12,3,-63.6333,83.9,5.3,307,calm-rippled (0.00  -  0.10 m),NA,7,8 km,NA,3542,2,No precipitation/ clear,Fresh Breeze (17-21),300,0.2,974.2,Steaming,Seal,25,Near (0-300m),2,NA,2,NA,0,0,0,0,39,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149559,1990-12-04T03:00:00Z,1990,12,4,-64.2,76.4667,7.9,48,smooth-wavelet (0.10  -  0.50 m),-1.2,5,5 km,NA,3263,2,Snow,Gentle Breeze (7-10),86,0.7,966,Steaming,Seal,25,NA,1,NA,1,NA,0,0,0,0,39,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149560,1990-12-04T04:00:00Z,1990,12,4,-64.2167,76.15,9,250,calm-rippled (0.00  -  0.10 m),1,5,9 km,NA,3309,2,Snow,Light Breeze (4-6),69,-0.4,966,Steaming,Seal,25,NA,1,NA,1,NA,0,0,0,0,39,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149561,1990-12-04T05:00:00Z,1990,12,4,-64.2833,75.7667,12.3,262,calm-rippled (0.00  -  0.10 m),NA,6,6 km,NA,3307,2,Snow,Moderate Breeze (11-16),79,0,966,Steaming,Seal,25,Near (0-300m),2,NA,2,NA,0,0,0,0,39,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149562,1990-12-04T09:00:00Z,1990,12,4,-64.4833,74.25,6.1,240,calm-rippled (0.00  -  0.10 m),NA,9,8 km,NA,2993,2,No precipitation/ clear,Gentle Breeze (7-10),59,0.5,966.3,Steaming,Seal,25,Near (0-300m),3,NA,3,NA,0,0,0,0,39,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149563,1990-12-05T07:00:00Z,1990,12,5,-65.5167,67.5667,9.3,232,calm-rippled (0.00  -  0.10 m),NA,10,Unrestricted visibility,NA,2906,2,No precipitation/ clear,Gentle Breeze (7-10),57,0,970,Steaming,Seal,25,Middle 300-1000 m,1,NA,1,NA,0,0,0,0,39,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149564,1990-12-06T08:00:00Z,1990,12,6,-66.05,63.0667,0.1,180,NA,NA,10,10 km,NA,NA,2,NA,Gentle Breeze (7-10),105,-0.7,979.2,Steaming,Seal,25,Far  + 1000 m,2,NA,2,NA,0,0,0,0,39,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149567,1985-12-13T08:00:00Z,1985,12,13,-64.7167,76.6333,7.3,42,calm-rippled (0.00  -  0.10 m),-1.5,8,Unrestricted visibility,34,3459,2,No precipitation/ clear,Fresh Breeze (17-21),335,1.5,986,Steaming,Seal,25,NA,2,NA,0,NA,0,0,0,0,14,NA,1992-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149569,1985-12-05T08:00:00Z,1985,12,5,-65.7833,55.5167,2.5,60,NA,NA,9,NA,34,236,2,No precipitation/ clear,Strong Breeze (22-27),111,-2,990,Steaming,Seal,25,NA,1,NA,0,NA,0,0,0,0,14,NA,1992-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149572,1985-12-10T06:00:00Z,1985,12,10,-66.9167,70.5833,0.1,86,NA,NA,9,Unrestricted visibility,34,366,1,No precipitation/ clear,Light Air (1-3),330,-1,995,Steaming,Seal,25,NA,1,NA,0,NA,0,0,0,0,14,NA,1992-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149575,1985-12-10T12:30:00Z,1985,12,10,-66.855,71.9383,5.2,101,NA,NA,9,Unrestricted visibility,34,480,1,No precipitation/ clear,Light Breeze (4-6),330,1,994,Steaming,Seal,25,NA,2,NA,0,NA,0,0,0,0,14,NA,1992-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149576,1985-12-14T03:00:00Z,1985,12,14,-62.2833,81.4167,13,64,slight (0.50  -  1.25 m),-0.7,0,4 km,34,1871,2,No precipitation/ clear,Moderate Breeze (11-16),40,-0.5,984,Steaming,Seal,25,NA,1,NA,1,NA,0,0,0,0,14,NA,1992-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149579,1986-10-22T03:00:00Z,1986,10,22,-61.5333,111.6667,8.8,197,smooth-wavelet (0.10  -  0.50 m),-1.5,8,Unrestricted visibility,NA,NA,2,No precipitation/ clear,Gentle Breeze (7-10),300,-1,998,Steaming,Seal,25,Near (0-300m),1,NA,1,NA,0,0,0,0,17,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149582,1986-11-02T07:00:00Z,1986,11,2,-60.9167,75.4167,6.1,238,smooth-wavelet (0.10  -  0.50 m),-1.5,0,Unrestricted visibility,NA,NA,2,No precipitation/ clear,Strong Breeze (22-27),230,-1.5,976,Steaming,Seal,25,NA,2,NA,0,NA,0,0,0,0,17,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149583,1986-11-05T04:00:00Z,1986,11,5,-64.4833,64.2667,6.1,197,NA,-1.9,9,Unrestricted visibility,NA,NA,2,No precipitation/ clear,Light Air (1-3),NA,-6.2,980,Steaming,Seal,25,NA,6,NA,0,NA,0,0,0,0,17,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149584,1986-11-05T05:00:00Z,1986,11,5,-64.5833,64.2,7.7,208,NA,-1.9,9,Unrestricted visibility,NA,NA,2,No precipitation/ clear,Light Air (1-3),NA,-6.2,980,Steaming,Seal,25,NA,8,NA,0,NA,0,0,0,0,17,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149585,1986-11-05T09:00:00Z,1986,11,5,-64.95,63.6167,7.2,242,NA,-1.9,9,Unrestricted visibility,NA,NA,2,No precipitation/ clear,Light Breeze (4-6),250,-4.9,981,Steaming,Seal,25,NA,3,NA,0,NA,0,0,0,0,17,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149586,1986-11-05T15:00:00Z,1986,11,5,-65.2667,63.1167,7.6,176,NA,-1.9,9,Unrestricted visibility,NA,NA,2,No precipitation/ clear,Light Breeze (4-6),160,-4.9,984,Steaming,Seal,25,NA,3,NA,0,NA,0,0,0,0,17,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149587,1986-11-11T04:00:00Z,1986,11,11,-64.6333,62.5167,7.7,38,NA,-1.8,8,Unrestricted visibility,NA,NA,2,Snow,Fresh Breeze (17-21),90,-4.8,989,Steaming,Seal,25,NA,6,NA,0,NA,0,0,0,0,17,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149589,1987-01-25T12:30:00Z,1987,1,25,-67.6,70.2,6.8,55,smooth-wavelet (0.10  -  0.50 m),-0.2,1,2 km,NA,NA,2,Snow,Fresh Breeze (17-21),95,0.5,990,Steaming,Seal,25,NA,1,NA,1,NA,0,0,0,0,22,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149590,1987-02-08T07:00:00Z,1987,2,8,-65.5833,87.5,13.4,114,smooth-wavelet (0.10  -  0.50 m),0.6,1,Unrestricted visibility,NA,NA,1,No precipitation/ clear,Moderate Breeze (11-16),90,5,989,Steaming,Seal,25,NA,10,NA,0,NA,0,0,0,0,22,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149591,1987-02-08T08:00:00Z,1987,2,8,-65.6167,87.8167,11.6,103,smooth-wavelet (0.10  -  0.50 m),0,4,Unrestricted visibility,NA,NA,1,No precipitation/ clear,Gentle Breeze (7-10),90,4,989,Steaming,Seal,25,NA,6,NA,0,NA,0,0,0,0,22,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149593,1987-03-22T01:00:00Z,1987,3,22,-65.3833,109.1333,7.8,6,NA,-1.3,9,Unrestricted visibility,34,402,0,No precipitation/ clear,Moderate Breeze (11-16),240,-11,992,Steaming,Seal,25,NA,4,NA,0,NA,0,0,0,0,23,NA,1992-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149594,1987-03-22T02:00:00Z,1987,3,22,-65.2833,109,6.9,322,NA,-1.3,9,NA,34,271,1,No precipitation/ clear,Strong Breeze (22-27),240,-11,992,Steaming,Seal,25,NA,8,NA,0,NA,0,0,0,0,23,NA,1992-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149976,1978-01-30T15:55:00Z,1978,1,30,-64.8333,109.6667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seal,25,NA,1,NA,0,NA,0,0,0,0,105,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149936,1978-01-23T07:15:00Z,1978,1,23,-65,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seal,25,NA,2,NA,0,NA,0,0,0,0,105,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149895,1985-12-15T16:20:00Z,1985,12,15,-65.3817,49.0633,10.5,0,calm-rippled (0.00  -  0.10 m),-1.4,4,Unrestricted visibility,NA,3534,NA,No precipitation/ clear,Light Air (1-3),230,-2,988.3,Steaming,Seal,25,NA,2,NA,0,NA,0,0,0,0,12,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149840,1984-12-05T04:30:00Z,1984,12,5,-67.0783,77.7267,2.4,0,calm-glassy,NA,3,Unrestricted visibility,NA,197,2,No precipitation/ clear,Calm (0-0.9),NA,-1,993.9,Steaming,Seal,25,NA,1,NA,1,NA,0,0,0,0,7,NA,1992-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149729,1988-12-27T12:30:00Z,1988,12,27,-65.7333,74.9167,7,200,calm-rippled (0.00  -  0.10 m),NA,5,Unrestricted visibility,NA,NA,2,No precipitation/ clear,Light Air (1-3),230,-1,981,Steaming,Seal,25,Middle 300-1000 m,4,NA,0,NA,0,0,0,0,29,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149738,1988-12-28T08:30:00Z,1988,12,28,-67.0667,75.8833,5,160,calm-rippled (0.00  -  0.10 m),NA,6,Unrestricted visibility,NA,NA,2,No precipitation/ clear,Light Air (1-3),230,NA,984,Steaming,Seal,25,Near (0-300m),1,NA,1,NA,0,0,0,0,29,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149663,1989-11-24T10:00:00Z,1989,11,24,-64.9667,59.9833,3.4,60,smooth-wavelet (0.10  -  0.50 m),-1,8,Unrestricted visibility,NA,NA,1,No precipitation/ clear,Gentle Breeze (7-10),260,-4,997,Steaming,Seal,25,NA,2,NA,0,NA,0,0,0,0,33,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149672,1990-01-03T07:00:00Z,1990,1,3,-63.7333,82.5167,11.5,102,calm-rippled (0.00  -  0.10 m),NA,3,300m - 1km,NA,NA,2,No precipitation/ clear,NA,NA,NA,983,Steaming,Seal,25,NA,8,NA,8,NA,0,0,0,0,35,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149682,1990-01-21T11:10:00Z,1990,1,21,-65.4167,109.3333,1.6,302,calm-glassy,NA,10,less than 300 m,NA,NA,2,Snow,Calm (0-0.9),130,-0.2,994,Steaming,Seal,25,NA,1,NA,1,NA,0,0,0,0,35,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149619,1989-03-23T04:30:00Z,1989,3,23,-66.7167,63.45,2,211,NA,NA,9,3 km,NA,NA,2,Snow,Light Breeze (4-6),250,-5.2,981,Steaming,Seal,25,Near (0-300m),5,NA,5,NA,0,0,0,0,31,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149637,1989-10-22T23:00:00Z,1989,10,22,-64.75,110.6667,11.2,227,calm-rippled (0.00  -  0.10 m),-2,3,8 km,NA,NA,2,No precipitation/ clear,Light Breeze (4-6),NA,-7.5,973,Steaming,Seal,25,NA,1,NA,1,NA,0,0,0,0,33,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149646,1989-11-05T10:00:00Z,1989,11,5,-60.0667,70.2,9,241,smooth-wavelet (0.10  -  0.50 m),-1.8,9,Unrestricted visibility,NA,NA,1,No precipitation/ clear,Moderate Breeze (11-16),290,-0.7,990,Steaming,Seal,25,NA,1,NA,0,NA,0,0,0,0,33,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149568,1985-12-05T04:00:00Z,1985,12,5,-65.8167,56.5167,0.1,277,NA,NA,2,NA,34,419,2,No precipitation/ clear,Light Breeze (4-6),100,NA,920,Flying Helicopters,Seal,25,Near (0-300m),1,NA,0,NA,0,0,0,0,14,NA,1992-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149588,1987-01-24T13:24:00Z,1987,1,24,-66.85,67.0833,10.2,186,slight (0.50  -  1.25 m),0.7,0,Unrestricted visibility,NA,NA,2,No precipitation/ clear,Near Gale (28-33),121,0,992,Steaming,Seal,25,NA,4,NA,0,NA,0,0,0,0,22,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149956,1978-01-30T11:40:00Z,1978,1,30,-65,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seal,25,NA,1,NA,0,NA,0,0,0,0,105,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150167,1990-10-28T11:46:00Z,1990,10,28,-65.6333,65.1333,0,NA,calm-rippled (0.00  -  0.10 m),-2,10,300m - 1km,NA,2811,1,Fog,Light Breeze (4-6),0,-7.7,988.4,Stationary,Seal,25,NA,3,NA,3,NA,0,NA,0,0,38,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150177,1990-11-01T03:00:00Z,1990,11,1,-65.85,65.9333,3.3,45,calm-rippled (0.00  -  0.10 m),NA,9,Unrestricted visibility,NA,1354,2,No precipitation/ clear,Moderate Breeze (11-16),190,-9.5,975.5,Steaming,Seal,25,NA,73,NA,0,NA,0,NA,0,0,38,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150028,1999-07-29T03:00:00Z,1999,7,29,-66.2667,143.3667,5,154,NA,-1.7,9,Unrestricted visibility,NA,533,2,No precipitation/ clear,Light Air (1-3),284,-7.7,985.9,Steaming,Seal,25,NA,1,NA,1,NA,0,0,0,0,92,NA,2000-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150038,2000-12-02T01:30:00Z,2000,12,2,-65.1,107.0667,0,NA,NA,NA,10,Unrestricted visibility,NA,689,NA,No precipitation/ clear,Moderate Breeze (11-16),180,-1,978,Flying Helicopters,Seal,25,NA,2,NA,0,NA,0,0,0,0,118,NA,2001-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
167992,2004-02-05T05:35:55Z,2004,2,5,-65.3567,80.3047,9,85,calm-rippled (0.00  -  0.10 m),-0.4,4,Unrestricted visibility,31.9,1031,1,No precipitation/ clear,Light Breeze (4-6),180,-2.6,980.3,Steaming,Seal,25,NA,1,NA,NA,Husky format from PC logger,NA,NA,NA,NA,137,NA,2004-05-28T14:21:38Z,2004-05-28T14:21:38Z,CRSE,Confirmed,6.9,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
167919,2004-02-04T23:17:45Z,2004,2,4,-65.5701,79.8813,4.3,358,calm-rippled (0.00  -  0.10 m),0,3,300m - 1km,32.1,1200,2,Fog,Gentle Breeze (7-10),180,-2,984,Steaming,Seal,25,NA,6,NA,NA,Husky format from PC logger,NA,NA,NA,NA,137,NA,2004-05-28T14:21:38Z,2004-05-28T14:21:38Z,CRSE,Confirmed,9.3,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
167924,2004-02-04T23:35:49Z,2004,2,4,-65.5464,79.8927,4.3,358,calm-rippled (0.00  -  0.10 m),0,3,300m - 1km,32.1,1200,2,Fog,Gentle Breeze (7-10),180,-2,984,Steaming,Seal,25,NA,1,NA,NA,Husky format from PC logger,NA,NA,NA,NA,137,NA,2004-05-28T14:21:38Z,2004-05-28T14:21:38Z,CRSE,Confirmed,9.3,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
167931,2004-02-04T23:50:03Z,2004,2,4,-65.536,79.9153,3,65,calm-rippled (0.00  -  0.10 m),-0.1,3,300m - 1km,32.3,1200,2,Fog,Gentle Breeze (7-10),225,-2.6,983.6,Steaming,Seal,25,NA,1,NA,NA,Husky format from PC logger,NA,NA,NA,NA,137,NA,2004-05-28T14:21:38Z,2004-05-28T14:21:38Z,CRSE,Confirmed,9.8,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
168048,2004-02-05T06:25:27Z,2004,2,5,-65.2687,80.1968,9.7,312,calm-rippled (0.00  -  0.10 m),-1.3,4,Unrestricted visibility,32.5,NA,2,No precipitation/ clear,Gentle Breeze (7-10),180,-2.8,980,Steaming,Seal,25,NA,1,NA,NA,Husky format from PC logger,NA,NA,NA,NA,137,NA,2004-05-28T14:21:38Z,2004-05-28T14:21:38Z,CRSE,Confirmed,7.4,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
167993,2004-02-05T05:36:51Z,2004,2,5,-65.3551,80.3027,9,85,calm-rippled (0.00  -  0.10 m),-0.4,4,Unrestricted visibility,31.9,1031,1,No precipitation/ clear,Light Breeze (4-6),180,-2.6,980.3,Steaming,Seal,25,NA,4,NA,NA,Husky format from PC logger,NA,NA,NA,NA,137,NA,2004-05-28T14:21:38Z,2004-05-28T14:21:38Z,CRSE,Confirmed,6.9,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
167994,2004-02-05T05:42:52Z,2004,2,5,-65.3448,80.2899,9,85,calm-rippled (0.00  -  0.10 m),-0.4,4,Unrestricted visibility,31.9,1031,1,No precipitation/ clear,Light Breeze (4-6),180,-2.6,980.3,Steaming,Seal,25,NA,4,NA,NA,Husky format from PC logger,NA,NA,NA,NA,137,NA,2004-05-28T14:21:38Z,2004-05-28T14:21:38Z,CRSE,Confirmed,6.9,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
